./data/images/20151127_123116.jpg,1865,1063,2810,2021,pizzoccheri
./data/images/20151127_123116.jpg,1023,158,1463,586,budino
./data/images/20151127_123200.jpg,404,317,717,596,mandarini
./data/images/20151127_123200.jpg,570,1000,1307,1632,spinaci
./data/images/20151127_123200.jpg,626,1312,1157,1834,patate/pure
./data/images/20151127_123200.jpg,939,1112,1514,1903,scaloppine
./data/images/20151127_123200.jpg,629,642,931,935,mandarini
./data/images/20151127_123200.jpg,1876,603,2684,1512,pasta_zafferano_e_piselli
./data/images/20151127_123347.jpg,729,862,1618,1731,pasta_zafferano_e_piselli
./data/images/20151127_123434.jpg,210,345,658,726,mele
./data/images/20151127_123434.jpg,2067,1463,2789,2189,spinaci
./data/images/20151127_123434.jpg,1954,378,2950,1265,pasta_zafferano_e_piselli
./data/images/20151127_123434.jpg,208,606,1797,1921,pizza
./data/images/20151127_123952.jpg,26,765,625,1179,pane
./data/images/20151127_123952.jpg,192,497,493,781,mandarini
./data/images/20151127_123952.jpg,435,612,740,882,mandarini
./data/images/20151127_123952.jpg,968,379,1895,1400,pizzoccheri
./data/images/20151127_123952.jpg,1828,1275,2378,2039,patate/pure
./data/images/20151127_123952.jpg,2082,1315,2878,2195,torta_salata_spinaci_e_ricotta
./data/images/20151127_124155.jpg,1284,128,1878,682,pane
./data/images/20151127_124155.jpg,75,157,564,617,arancia
./data/images/20151127_124155.jpg,328,475,1750,2442,pizza
./data/images/20151127_124259.jpg,2302,521,2791,1000,yogurt
./data/images/20151127_124259.jpg,413,426,1280,1313,pasta_mare_e_monti
./data/images/20151127_124259.jpg,1960,1167,2589,1978,scaloppine
./data/images/20151127_124259.jpg,1593,1080,2419,2063,fagiolini
./data/images/20151127_125457.jpg,1606,392,2282,875,pane
./data/images/20151127_125457.jpg,1275,856,2160,1942,pizzoccheri
./data/images/20151127_125520.jpg,2265,524,2557,809,mandarini
./data/images/20151127_125520.jpg,2554,541,2825,783,mandarini
./data/images/20151127_125520.jpg,2343,737,2790,1179,mele
./data/images/20151127_125520.jpg,2193,1407,2912,2173,insalata_mista
./data/images/20151127_125520.jpg,885,842,1732,1770,pasta_zafferano_e_piselli
./data/images/20151127_130206.jpg,510,251,943,751,mele
./data/images/20151127_130206.jpg,696,659,1735,1625,pizzoccheri
./data/images/20151127_130206.jpg,2006,1192,2823,1893,arrosto
./data/images/20151127_130432.jpg,232,515,757,1017,budino
./data/images/20151127_130432.jpg,442,1384,1276,2304,carote
./data/images/20151127_130432.jpg,1789,992,2773,1964,pasta_zafferano_e_piselli
./data/images/20151127_130448.jpg,1716,424,2170,917,pane
./data/images/20151127_130448.jpg,2147,359,2730,883,pane
./data/images/20151127_130448.jpg,2695,369,3213,806,yogurt
./data/images/20151127_130448.jpg,500,732,1150,1406,carote
./data/images/20151127_130448.jpg,580,873,1443,1743,arrosto
./data/images/20151127_130448.jpg,1819,1113,2654,1965,pasta_mare_e_monti
./data/images/20151127_130620.jpg,611,462,1064,913,pane
./data/images/20151127_130620.jpg,1037,504,1439,912,yogurt
./data/images/20151127_130620.jpg,678,1120,1460,1953,pasta_mare_e_monti
./data/images/20151127_130620.jpg,1912,425,2751,1071,arrosto
./data/images/20151127_130620.jpg,1873,842,2618,1410,patate/pure
./data/images/20151127_130638.jpg,1007,492,2346,2264,pizza
./data/images/20151127_131055.jpg,2173,378,2692,664,mandarini
./data/images/20151127_131055.jpg,2400,385,3196,854,mandarini
./data/images/20151127_131055.jpg,560,981,1589,1779,pizzoccheri
./data/images/20151127_131055.jpg,2084,1042,2779,1931,arrosto
./data/images/20151127_131055.jpg,1850,1210,2345,1793,spinaci
./data/images/20151127_131055.jpg,1921,1629,2551,2014,carote
./data/images/20151127_131420.jpg,2269,450,2556,719,mandarini
./data/images/20151127_131420.jpg,2562,677,2857,955,mandarini
./data/images/20151127_131420.jpg,2267,710,2570,987,mandarini
./data/images/20151127_131420.jpg,410,470,1475,1201,pizzoccheri
./data/images/20151127_131420.jpg,1736,1186,2386,1976,arrosto
./data/images/20151127_131420.jpg,1459,1340,1990,2041,patate/pure
./data/images/20151127_131604.jpg,523,312,935,715,yogurt
./data/images/20151127_131604.jpg,445,814,1520,1704,pizzoccheri
./data/images/20151127_131604.jpg,2220,590,2976,1628,rosbeef
./data/images/20151127_131604.jpg,1875,817,2587,1671,carote
./data/images/20151127_131721.jpg,1311,477,1780,910,pane
./data/images/20151127_131721.jpg,2576,1821,3010,2218,arancia
./data/images/20151127_131721.jpg,1632,1000,2492,1795,torta_salata_spinaci_e_ricotta
./data/images/20151127_131721.jpg,1514,1184,2034,1910,fagiolini
./data/images/20151127_131721.jpg,1806,1382,2165,1993,spinaci
./data/images/20151127_131828.jpg,2385,619,2943,1132,pane
./data/images/20151127_131828.jpg,2735,1182,3206,1659,yogurt
./data/images/20151127_131828.jpg,1637,1056,2546,1895,pasta_mare_e_monti
./data/images/20151127_131828.jpg,676,895,1190,1700,torta_salata_spinaci_e_ricotta
./data/images/20151127_131828.jpg,309,960,856,1681,fagiolini
./data/images/20151127_131828.jpg,215,1028,1039,1770,carote
./data/images/20151127_131948.jpg,894,613,1313,1027,arancia
./data/images/20151127_131948.jpg,2457,385,2921,973,pane
./data/images/20151127_131948.jpg,1534,678,2403,1457,pasta_zafferano_e_piselli
./data/images/20151127_131948.jpg,289,1156,1326,1675,pesce_(filetto)
./data/images/20151127_131948.jpg,259,1426,1296,2150,fagiolini
./data/images/20151127_132235.jpg,1175,391,1700,888,pane
./data/images/20151127_132235.jpg,667,410,1053,932,pere
./data/images/20151127_132235.jpg,2140,407,3037,1250,pasta_zafferano_e_piselli
./data/images/20151127_132235.jpg,404,1285,1310,2168,pesce_(filetto)
./data/images/20151127_132235.jpg,1300,956,1943,1695,patatine_fritte
./data/images/20151127_132650.jpg,1705,513,2208,1051,pane
./data/images/20151127_132650.jpg,2195,590,2742,1091,pane
./data/images/20151127_132650.jpg,2812,284,3264,718,budino
./data/images/20151127_132650.jpg,1968,1225,2900,2200,pasta_mare_e_monti
./data/images/20151127_132650.jpg,1035,1162,1650,2090,arrosto
./data/images/20151127_132650.jpg,656,1096,1432,2021,fagiolini
./data/images/20151127_132932.jpg,2357,362,2928,950,pane
./data/images/20151127_132932.jpg,800,890,1640,1807,pasta_mare_e_monti
./data/images/20151127_133052.jpg,856,239,1401,760,pane
./data/images/20151127_133052.jpg,1640,704,2453,1657,pasta_mare_e_monti
./data/images/20151127_133052.jpg,212,820,1335,1426,cotoletta
./data/images/20151127_133052.jpg,329,1240,1242,1848,patate/pure
./data/images/20151127_133109.jpg,990,742,2125,1512,cotoletta
./data/images/20151127_133109.jpg,1184,1237,1962,1753,patate/pure
./data/images/20151127_133130.jpg,1434,516,1829,923,mele
./data/images/20151127_133130.jpg,1400,1108,1915,1597,pane
./data/images/20151127_133130.jpg,1969,559,2895,1170,cotoletta
./data/images/20151127_133130.jpg,1863,903,2815,1463,patate/pure
./data/images/20151127_133130.jpg,390,636,1185,1436,pasta_mare_e_monti
./data/images/20151127_133941.jpg,1480,265,2030,873,pane
./data/images/20151127_133941.jpg,581,396,884,687,mandarini
./data/images/20151127_133941.jpg,285,600,629,912,mandarini
./data/images/20151127_133941.jpg,581,1167,1740,2003,cotoletta
./data/images/20151127_133941.jpg,2014,1050,2973,1979,pasta_mare_e_monti
./data/images/20151127_134203.jpg,589,672,1109,1060,pane
./data/images/20151127_134203.jpg,1200,523,1575,887,yogurt
./data/images/20151127_134203.jpg,1753,1089,2614,1929,pasta_zafferano_e_piselli
./data/images/20151127_134203.jpg,543,1143,1264,1882,cotoletta
./data/images/20151127_134203.jpg,393,1317,1150,2226,fagiolini
./data/images/20151127_134617.jpg,831,434,1390,885,pane
./data/images/20151127_134617.jpg,1304,706,2376,1700,pasta_mare_e_monti
./data/images/20151127_134710.jpg,490,642,1318,1500,torta_salata_spinaci_e_ricotta
./data/images/20151127_134710.jpg,1667,1114,2543,2059,pasta_mare_e_monti
./data/images/20151127_134854.jpg,290,1407,751,1829,arancia
./data/images/20151127_134854.jpg,901,867,1726,1650,pasta_mare_e_monti
./data/images/20151127_134854.jpg,2345,890,3000,1750,arrosto
./data/images/20151127_134854.jpg,2017,896,2685,1775,carote
./data/images/20151127_134854.jpg,2160,953,2623,1837,fagiolini
./data/images/20151127_135241.jpg,2107,1651,2615,2123,pane
./data/images/20151127_135241.jpg,1702,1981,1915,2212,mandarini
./data/images/20151127_135241.jpg,2657,1673,2917,1918,mandarini
./data/images/20151127_135241.jpg,1950,1473,2167,1691,mandarini
./data/images/20151127_135241.jpg,2069,717,2847,1402,pasta_mare_e_monti
./data/images/20151127_135241.jpg,714,682,1589,1265,arrosto
./data/images/20151127_135241.jpg,712,1070,1410,1484,carote
./data/images/20151127_135305.jpg,1159,564,1714,980,pane
./data/images/20151127_135305.jpg,628,604,1051,1006,budino
./data/images/20151127_135305.jpg,1864,635,2717,1407,pasta_mare_e_monti
./data/images/20151127_135332.jpg,154,668,601,1067,mele
./data/images/20151127_135332.jpg,1015,1101,1857,2076,pasta_zafferano_e_piselli
./data/images/20151127_135332.jpg,2079,390,2954,1345,rosbeef
./data/images/20151127_135332.jpg,2042,728,2578,1295,spinaci
./data/images/20151127_140257.jpg,1624,967,2378,1797,riso_sugo
./data/images/20151127_140257.jpg,287,1040,756,1690,patate/pure
./data/images/20151127_140257.jpg,504,870,1078,1640,fagiolini
./data/images/20151127_141102.jpg,224,953,796,1438,pane
./data/images/20151127_141102.jpg,326,568,775,970,mele
./data/images/20151127_141102.jpg,659,1314,1512,2101,pasta_zafferano_e_piselli
./data/images/20151127_141102.jpg,1800,510,2418,1346,torta_salata_spinaci_e_ricotta
./data/images/20151127_141102.jpg,2190,567,2839,1132,fagiolini
./data/images/20151127_141102.jpg,2326,892,2665,1279,spinaci
./data/images/20151127_141235.jpg,1683,326,2228,760,pane
./data/images/20151127_141235.jpg,2357,397,2835,902,pane
./data/images/20151127_141235.jpg,351,300,825,740,yogurt
./data/images/20151127_141235.jpg,352,973,996,1850,arrosto
./data/images/20151127_141235.jpg,678,1032,1332,1650,patate/pure
./data/images/20151127_141235.jpg,1648,893,2517,1943,pasta_zafferano_e_piselli
./data/images/20151127_141355.jpg,2015,775,2709,1815,fagiolini
./data/images/20151127_141355.jpg,1748,935,2340,1767,spinaci
./data/images/20151127_141457.jpg,712,454,1142,885,pane
./data/images/20151127_141457.jpg,1915,1043,2726,1793,pasta_zafferano_e_piselli
./data/images/20151127_141457.jpg,440,1379,1206,1885,arrosto
./data/images/20151127_141457.jpg,567,1042,1306,1562,patate/pure
./data/images/20151127_142112.jpg,392,1598,798,2044,pane
./data/images/20151127_142112.jpg,331,943,706,1285,arancia
./data/images/20151127_142112.jpg,825,1028,1625,1850,pasta_zafferano_e_piselli
./data/images/20151127_142112.jpg,1853,670,2568,1156,arrosto
./data/images/20151127_142112.jpg,1989,1007,2585,1465,patate/pure
./data/images/20151127_142522.jpg,325,434,862,918,pane
./data/images/20151127_142522.jpg,1814,667,2585,1471,pasta_mare_e_monti
./data/images/20151127_142522.jpg,551,1039,1321,1581,torta_salata_spinaci_e_ricotta
./data/images/20151127_142522.jpg,589,1403,1310,1934,fagiolini
./data/images/20151130_113436.jpg,1426,499,2031,995,pane
./data/images/20151130_113436.jpg,2078,389,2463,880,pane
./data/images/20151130_113436.jpg,2529,393,3057,882,budino
./data/images/20151130_113436.jpg,500,1154,1393,1992,pasta_ricotta_e_salsiccia
./data/images/20151130_113436.jpg,1779,1093,2526,1685,medaglioni_di_carne
./data/images/20151130_113436.jpg,1906,1382,2703,2000,piselli
./data/images/20151130_113548.jpg,1351,806,2228,1709,pasta_tonno_e_piselli
./data/images/20151130_113720.jpg,1417,357,1896,879,pane
./data/images/20151130_113720.jpg,2610,418,3146,879,yogurt
./data/images/20151130_113720.jpg,468,696,1351,1612,pasta_ricotta_e_salsiccia
./data/images/20151130_113720.jpg,2131,932,2850,1745,torta_salata_spinaci_e_ricotta
./data/images/20151130_113720.jpg,1782,956,2373,1931,fagiolini
./data/images/20151130_113755.jpg,1484,846,2268,1626,pasta_ricotta_e_salsiccia
./data/images/20151130_113811.jpg,592,1021,1446,2043,pasta_tonno_e_piselli
./data/images/20151130_113811.jpg,1850,857,3092,1700,cotoletta
./data/images/20151130_114136.jpg,1379,860,2275,1743,pasta_tonno_e_piselli
./data/images/20151130_114152.jpg,2325,356,2918,851,pane
./data/images/20151130_114152.jpg,1064,742,1984,1670,pasta_ricotta_e_salsiccia
./data/images/20151130_114445.jpg,601,648,1043,1200,pane
./data/images/20151130_114445.jpg,1292,401,2164,1353,pasta_tonno_e_piselli
./data/images/20151130_114552.jpg,330,717,1282,1717,pasta_ricotta_e_salsiccia
./data/images/20151130_114552.jpg,2054,450,2826,1669,cotoletta
./data/images/20151130_114552.jpg,1689,660,2323,1504,piselli
./data/images/20151130_114603.jpg,1532,900,2342,1753,pasta_ricotta_e_salsiccia
./data/images/20151130_114619.jpg,2482,270,3086,823,pane
./data/images/20151130_114619.jpg,1607,526,2032,957,arancia
./data/images/20151130_114619.jpg,389,831,1314,1729,passato_alla_piemontese
./data/images/20151130_114619.jpg,2110,1246,2643,2245,merluzzo_alle_olive
./data/images/20151130_114619.jpg,1709,1375,2271,1928,finocchi_in_umido
./data/images/20151130_114619.jpg,1714,1082,2465,1528,piselli
./data/images/20151130_114710.jpg,667,735,1675,1575,pasta_tonno_e_piselli
./data/images/20151130_114710.jpg,1942,525,3103,1292,cotoletta
./data/images/20151130_114710.jpg,1842,798,2815,1628,fagiolini
./data/images/20151130_114733.jpg,326,253,1314,1287,pasta_tonno_e_piselli
./data/images/20151130_114733.jpg,1709,895,2456,1954,cotoletta
./data/images/20151130_114733.jpg,1479,1090,2079,1954,piselli
./data/images/20151130_115127.jpg,1858,250,2116,528,mandarini
./data/images/20151130_115127.jpg,1543,309,1868,654,mandarini
./data/images/20151130_115127.jpg,1675,1009,2521,1884,pasta_tonno_e_piselli
./data/images/20151130_115127.jpg,332,432,1025,1425,cotoletta
./data/images/20151130_115127.jpg,717,785,1335,1590,fagiolini
./data/images/20151130_115259.jpg,1817,409,2735,1300,pasta_ricotta_e_salsiccia
./data/images/20151130_115259.jpg,453,1008,1234,1806,cotoletta
./data/images/20151130_115259.jpg,185,132,968,714,patatine_fritte
./data/images/20151130_115542.jpg,1237,718,2145,1521,riso_sugo
./data/images/20151130_115557.jpg,1981,1514,2490,2018,pane
./data/images/20151130_115557.jpg,528,975,1493,1900,pasta_tonno_e_piselli
./data/images/20151130_115557.jpg,2045,306,3007,1226,insalata_mista
./data/images/20151130_115637.jpg,1339,871,2189,1710,pasta_tonno_e_piselli
./data/images/20151130_120059.jpg,614,340,943,940,mandarini
./data/images/20151130_120059.jpg,532,917,1365,1729,finocchi_in_umido
./data/images/20151130_120059.jpg,942,921,1476,1387,merluzzo_alle_olive
./data/images/20151130_120108.jpg,2548,445,3043,856,pane
./data/images/20151130_120108.jpg,2032,540,2490,939,arancia
./data/images/20151130_120108.jpg,559,576,1343,1368,pasta_ricotta_e_salsiccia
./data/images/20151130_120108.jpg,1743,1017,2554,1708,torta_salata_spinaci_e_ricotta
./data/images/20151130_120108.jpg,1539,1381,2434,2106,fagiolini
./data/images/20151130_120131.jpg,1576,403,2537,1364,pasta_tonno_e_piselli
./data/images/20151130_120131.jpg,332,651,1220,1246,torta_salata_spinaci_e_ricotta
./data/images/20151130_120131.jpg,378,1114,1173,1698,finocchi_in_umido
./data/images/20151130_120318.jpg,1280,188,1746,654,pane
./data/images/20151130_120318.jpg,1676,193,2196,710,yogurt
./data/images/20151130_120318.jpg,2250,162,3243,1212,insalata_mista
./data/images/20151130_120318.jpg,1450,1034,2171,1607,arrosto
./data/images/20151130_121124.jpg,2035,595,2429,1000,budino
./data/images/20151130_121124.jpg,1715,1185,2809,2146,cotoletta
./data/images/20151130_121124.jpg,370,1162,942,2046,patatine_fritte
./data/images/20151130_121212.jpg,362,329,638,590,mandarini
./data/images/20151130_121212.jpg,397,667,710,946,mandarini
./data/images/20151130_121212.jpg,1615,540,2331,1179,merluzzo_alle_olive
./data/images/20151130_121212.jpg,1336,668,2135,1425,finocchi_in_umido
./data/images/20151130_121536.jpg,525,756,1389,1578,pasta_ricotta_e_salsiccia
./data/images/20151130_121536.jpg,2040,856,3057,1596,cotoletta
./data/images/20151130_121536.jpg,1928,1085,2631,1820,piselli
./data/images/20151130_122101.jpg,695,190,1215,717,yogurt
./data/images/20151130_122101.jpg,1264,846,1893,1334,cotoletta
./data/images/20151130_122101.jpg,1139,1196,1918,1832,piselli
./data/images/20151130_122101.jpg,2114,345,3112,1165,insalata_mista
./data/images/20151130_122114.jpg,2471,354,3028,900,budino
./data/images/20151130_122114.jpg,1570,446,2370,1409,patatine_fritte
./data/images/20151130_122114.jpg,570,528,1270,1192,cotoletta
./data/images/20151130_122203.jpg,1386,578,1813,1048,pane
./data/images/20151130_122203.jpg,2143,629,2768,1071,mele
./data/images/20151130_122203.jpg,251,470,1182,1357,pasta_tonno_e_piselli
./data/images/20151130_122203.jpg,1540,1185,2221,1800,cotoletta
./data/images/20151130_122203.jpg,1371,1589,2029,2195,patate/pure
./data/images/20151130_122212.jpg,564,155,1159,614,pane
./data/images/20151130_122212.jpg,577,710,905,1000,mandarini
./data/images/20151130_122212.jpg,283,658,578,935,mandarini
./data/images/20151130_122212.jpg,278,954,607,1265,mandarini
./data/images/20151130_122212.jpg,1084,1060,1971,2050,pasta_ricotta_e_salsiccia
./data/images/20151130_122212.jpg,2226,343,2957,926,medaglioni_di_carne
./data/images/20151130_122212.jpg,2101,704,2804,1228,patate/pure
./data/images/20151130_122225.jpg,1392,285,1803,855,pane
./data/images/20151130_122225.jpg,919,427,1389,893,pane
./data/images/20151130_122225.jpg,409,439,869,893,pane
./data/images/20151130_122225.jpg,2647,522,2975,882,mandarini
./data/images/20151130_122225.jpg,2343,596,2629,951,mandarini
./data/images/20151130_122225.jpg,442,1059,1312,2100,pasta_sugo
./data/images/20151130_122225.jpg,1707,1190,2450,1793,medaglioni_di_carne
./data/images/20151130_122225.jpg,1942,1554,2535,2100,patate/pure
./data/images/20151130_122350.jpg,1391,222,1996,772,pane
./data/images/20151130_122350.jpg,1373,1382,1900,1998,pane
./data/images/20151130_122350.jpg,182,1796,692,2276,arancia
./data/images/20151130_122350.jpg,381,517,1346,1403,pasta_tonno_e_piselli
./data/images/20151130_122350.jpg,2201,631,2856,1334,merluzzo_alle_olive
./data/images/20151130_122350.jpg,1843,1026,2609,1565,patate/pure
./data/images/20151130_122530.jpg,1514,795,2073,1618,merluzzo_alle_olive
./data/images/20151130_122541.jpg,1082,490,1535,1121,torta_ananas
./data/images/20151130_122541.jpg,1625,112,2157,668,pane
./data/images/20151130_122541.jpg,1954,956,2854,1818,pasta_ricotta_e_salsiccia
./data/images/20151130_122541.jpg,621,1128,1307,1771,merluzzo_alle_olive
./data/images/20151130_122541.jpg,656,1629,1379,2160,patate/pure
./data/images/20151203_121413.jpg,800,651,1710,1675,pasta_sugo_vegetariano
./data/images/20151203_121413.jpg,2112,657,3035,1517,carote
./data/images/20151203_121602.jpg,832,313,1253,736,budino
./data/images/20151203_121602.jpg,2370,301,2832,737,pane
./data/images/20151203_121602.jpg,1857,753,2650,1721,pasta_tonno
./data/images/20151203_121602.jpg,487,890,1253,1775,guazzetto_di_calamari
./data/images/20151203_121602.jpg,825,1271,1439,1945,carote
./data/images/20151203_121742.jpg,384,767,1367,1679,pasta_tonno
./data/images/20151203_121742.jpg,2064,990,2607,1729,arrosto
./data/images/20151203_121835.jpg,718,362,1190,903,pane
./data/images/20151203_121835.jpg,2454,284,2843,637,arancia
./data/images/20151203_121835.jpg,1612,720,2487,1568,pasta_tonno
./data/images/20151203_121835.jpg,303,1165,1029,2006,fagiolini
./data/images/20151203_121835.jpg,498,1131,1128,1876,zucchine_impanate
./data/images/20151203_122411.jpg,1881,962,2376,1548,pane
./data/images/20151203_122411.jpg,603,1050,1384,1625,cibo_bianco_non_identificato
./data/images/20151203_122411.jpg,573,731,1328,1242,guazzetto_di_calamari
./data/images/20151203_122449.jpg,2370,300,2846,827,pane
./data/images/20151203_122449.jpg,1906,251,2321,664,budino
./data/images/20151203_122449.jpg,1890,1134,2750,2040,pasta_tonno
./data/images/20151203_122449.jpg,670,971,1414,1650,guazzetto_di_calamari
./data/images/20151203_122449.jpg,451,993,1375,1925,fagiolini
./data/images/20151203_122815.jpg,1925,367,2993,1339,pasta_sugo_vegetariano
./data/images/20151203_122815.jpg,635,1031,1401,1771,zucchine_impanate
./data/images/20151203_122824.jpg,2402,828,2962,1362,pane
./data/images/20151203_122824.jpg,1937,462,2384,881,mele
./data/images/20151203_122824.jpg,1554,1157,2568,2062,pasta_sugo_vegetariano
./data/images/20151203_122824.jpg,584,1042,1312,1987,fagiolini
./data/images/20151203_122824.jpg,335,1096,900,1939,scaloppine
./data/images/20151203_122955.jpg,2187,132,2690,630,pane
./data/images/20151203_122955.jpg,2457,521,2962,1026,pane
./data/images/20151203_122955.jpg,264,276,1257,1360,pasta_tonno
./data/images/20151203_122955.jpg,1714,1006,2331,1657,zucchine_impanate
./data/images/20151203_122955.jpg,1518,1192,2256,1982,carote
./data/images/20151203_123432.jpg,1390,1553,2037,2117,pane
./data/images/20151203_123432.jpg,2043,837,3040,1815,pasta_sugo_vegetariano
./data/images/20151203_123432.jpg,456,710,1375,1295,scaloppine
./data/images/20151203_123432.jpg,1340,260,2393,860,patatine_fritte
./data/images/20151203_124649.jpg,793,554,1939,1576,pasta_sugo_vegetariano
./data/images/20151203_124659.jpg,810,634,1657,1307,stinco_di_maiale
./data/images/20151203_124659.jpg,701,875,1489,1652,carote
./data/images/20151203_124739.jpg,1118,490,2195,1601,pasta_sugo_vegetariano
./data/images/20151203_124903.jpg,319,326,1080,1486,scaloppine
./data/images/20151203_124903.jpg,1393,193,1960,1032,patatine_fritte
./data/images/20151203_124923.jpg,2390,137,3051,659,pane
./data/images/20151203_124923.jpg,1910,832,2892,1853,pasta_tonno
./data/images/20151203_124923.jpg,600,860,1462,1792,guazzetto_di_calamari
./data/images/20151203_124923.jpg,890,1103,1632,1895,carote
./data/images/20151203_125059.jpg,2563,330,3138,912,pane
./data/images/20151203_125059.jpg,117,232,617,704,budino
./data/images/20151203_125059.jpg,179,1060,1412,2171,pasta_tonno
./data/images/20151203_125059.jpg,1495,265,2375,910,scaloppine
./data/images/20151203_125059.jpg,1370,454,2420,1267,carote
./data/images/20151203_125059.jpg,2360,1040,3173,1870,patatine_fritte
./data/images/20151203_130529.jpg,190,146,745,715,yogurt
./data/images/20151203_130529.jpg,1996,468,2960,1401,pasta_sugo_vegetariano
./data/images/20151203_130529.jpg,657,734,1400,1284,roastbeef
./data/images/20151203_130529.jpg,489,1068,1306,1831,carote
./data/images/20151203_130542.jpg,268,257,855,869,pane
./data/images/20151203_130542.jpg,871,222,1384,769,pane
./data/images/20151203_130542.jpg,2759,196,3257,695,yogurt
./data/images/20151203_130542.jpg,1700,345,2771,1292,pasta_sugo_vegetariano
./data/images/20151203_130542.jpg,626,1145,1264,1825,roastbeef
./data/images/20151203_130542.jpg,295,1414,1096,2115,cibo_bianco_non_identificato
./data/images/20151203_130620.jpg,465,412,921,897,budino
./data/images/20151203_130620.jpg,2335,326,2975,801,pane
./data/images/20151203_130620.jpg,1071,832,2068,1809,pasta_sugo_vegetariano
./data/images/20151203_130633.jpg,2213,169,2860,658,pane
./data/images/20151203_130633.jpg,1928,832,3019,1852,pasta_sugo_vegetariano
./data/images/20151203_130633.jpg,550,743,1465,1389,guazzetto_di_calamari
./data/images/20151203_130633.jpg,404,1078,1291,1747,carote
./data/images/20151203_130936.jpg,1206,580,1785,1034,pane
./data/images/20151203_130936.jpg,2132,250,2568,675,yogurt
./data/images/20151203_130936.jpg,473,1125,1498,2106,pasta_sugo
